trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
90706,22:25:00,22:25:00,9209,1,0,0
90707,07:05:00,07:05:00,9209,0,0,0
90707,07:25:00,07:25:00,9000,1,0,0
90708,07:25:00,07:25:00,9000,0,0,0
90708,07:25:00,07:25:00,9001,1,0,0
90708,07:27:00,07:27:00,9002,2,0,0
90708,07:28:00,07:28:00,9003,3,0,0
90708,07:30:00,07:30:00,9004,4,0,0
90708,07:31:00,07:31:00,9005,5,0,0
90708,07:33:00,07:33:00,9006,6,0,0
90708,07:35:00,07:35:00,9007,7,0,0
90708,07:37:00,07:37:00,9008,8,0,0
90708,07:39:00,07:39:00,9009,9,0,0
90708,07:40:00,07:40:00,9167,10,0,0
90708,07:42:00,07:42:00,9010,11,0,0
90708,07:43:00,07:43:00,9171,12,0,0
90708,07:45:00,07:45:00,9143,13,0,0
90708,07:46:00,07:46:00,9160,14,0,0
90708,07:48:00,07:48:00,9252,15,0,0
90708,07:49:00,07:49:00,9253,16,0,0
90708,07:51:00,07:51:00,9183,17,0,0
90708,07:54:00,07:54:00,9017,18,0,0
90708,07:55:00,07:55:00,9254,19,0,0
90708,07:57:00,07:57:00,9019,20,0,0
90708,07:59:00,07:59:00,9255,21,0,0
90708,08:01:00,08:01:00,9021,22,0,0
90708,08:03:00,08:03:00,9022,23,0,0
90708,08:05:00,08:05:00,9023,24,0,0
90708,08:06:00,08:06:00,9024,25,0,0
90708,08:09:00,08:09:00,9025,26,0,0
90708,08:10:00,08:10:00,9026,27,0,0
90708,08:12:00,08:12:00,9027,28,0,0
90708,08:13:00,08:13:00,9028,29,0,0
90708,08:14:00,08:14:00,9029,30,0,0
90708,08:15:00,08:15:00,9152,31,0,0
90709,08:15:00,08:15:00,9000,0,0,0
90709,08:15:00,08:15:00,9001,1,0,0
90709,08:17:00,08:17:00,9002,2,0,0
90709,08:18:00,08:18:00,9003,3,0,0
90709,08:20:00,08:20:00,9004,4,0,0
90709,08:21:00,08:21:00,9005,5,0,0
90709,08:23:00,08:23:00,9006,6,0,0
90709,08:25:00,08:25:00,9007,7,0,0
90709,08:27:00,08:27:00,9008,8,0,0
90709,08:29:00,08:29:00,9009,9,0,0
90709,08:30:00,08:30:00,9167,10,0,0
90709,08:32:00,08:32:00,9010,11,0,0
90709,08:33:00,08:33:00,9171,12,0,0
90709,08:35:00,08:35:00,9143,13,0,0
90709,08:36:00,08:36:00,9160,14,0,0
90709,08:38:00,08:38:00,9252,15,0,0
90709,08:39:00,08:39:00,9253,16,0,0
90709,08:41:00,08:41:00,9183,17,0,0
90709,08:44:00,08:44:00,9017,18,0,0
90709,08:45:00,08:45:00,9254,19,0,0
90709,08:47:00,08:47:00,9019,20,0,0
90709,08:49:00,08:49:00,9255,21,0,0
90709,08:51:00,08:51:00,9021,22,0,0
90709,08:53:00,08:53:00,9022,23,0,0
90709,08:55:00,08:55:00,9023,24,0,0
90709,08:56:00,08:56:00,9024,25,0,0
90709,08:59:00,08:59:00,9025,26,0,0
90709,09:00:00,09:00:00,9026,27,0,0
90709,09:02:00,09:02:00,9027,28,0,0
90709,09:03:00,09:03:00,9028,29,0,0
90709,09:04:00,09:04:00,9029,30,0,0
90709,09:05:00,09:05:00,9152,31,0,0
90710,09:05:00,09:05:00,9000,0,0,0
90710,09:05:00,09:05:00,9001,1,0,0
90710,09:07:00,09:07:00,9002,2,0,0
90710,09:08:00,09:08:00,9003,3,0,0
90710,09:10:00,09:10:00,9004,4,0,0
90710,09:11:00,09:11:00,9005,5,0,0
90710,09:13:00,09:13:00,9006,6,0,0
90710,09:15:00,09:15:00,9007,7,0,0
90710,09:17:00,09:17:00,9008,8,0,0
90710,09:19:00,09:19:00,9009,9,0,0
90710,09:20:00,09:20:00,9167,10,0,0
90710,09:22:00,09:22:00,9010,11,0,0
90710,09:23:00,09:23:00,9171,12,0,0
90710,09:25:00,09:25:00,9143,13,0,0
90710,09:26:00,09:26:00,9160,14,0,0
90710,09:28:00,09:28:00,9252,15,0,0
90710,09:29:00,09:29:00,9253,16,0,0
90710,09:31:00,09:31:00,9183,17,0,0
90710,09:34:00,09:34:00,9017,18,0,0
90710,09:35:00,09:35:00,9254,19,0,0
90710,09:37:00,09:37:00,9019,20,0,0
90710,09:39:00,09:39:00,9255,21,0,0
90710,09:41:00,09:41:00,9021,22,0,0
90710,09:43:00,09:43:00,9022,23,0,0
90710,09:45:00,09:45:00,9023,24,0,0
90710,09:46:00,09:46:00,9024,25,0,0
90710,09:49:00,09:49:00,9025,26,0,0
90710,09:50:00,09:50:00,9026,27,0,0
90710,09:52:00,09:52:00,9027,28,0,0
90710,09:53:00,09:53:00,9028,29,0,0
90710,09:54:00,09:54:00,9029,30,0,0
90710,09:55:00,09:55:00,9152,31,0,0
90711,09:55:00,09:55:00,9000,0,0,0
90711,09:55:00,09:55:00,9001,1,0,0
90711,09:57:00,09:57:00,9002,2,0,0
90711,09:58:00,09:58:00,9003,3,0,0
90711,10:00:00,10:00:00,9004,4,0,0
90711,10:01:00,10:01:00,9005,5,0,0
90711,10:03:00,10:03:00,9006,6,0,0
90711,10:05:00,10:05:00,9007,7,0,0
90711,10:07:00,10:07:00,9008,8,0,0
90711,10:09:00,10:09:00,9009,9,0,0
90711,10:10:00,10:10:00,9167,10,0,0
90711,10:12:00,10:12:00,9010,11,0,0
90711,10:13:00,10:13:00,9171,12,0,0
90711,10:15:00,10:15:00,9143,13,0,0
90711,10:16:00,10:16:00,9160,14,0,0
90711,10:18:00,10:18:00,9252,15,0,0
90711,10:19:00,10:19:00,9253,16,0,0
90711,10:21:00,10:21:00,9183,17,0,0
90711,10:24:00,10:24:00,9017,18,0,0
90711,10:25:00,10:25:00,9254,19,0,0
90711,10:27:00,10:27:00,9019,20,0,0
90711,10:29:00,10:29:00,9255,21,0,0
90711,10:31:00,10:31:00,9021,22,0,0
90711,10:33:00,10:33:00,9022,23,0,0
90711,10:35:00,10:35:00,9023,24,0,0
90711,10:36:00,10:36:00,9024,25,0,0
90711,10:39:00,10:39:00,9025,26,0,0
90711,10:40:00,10:40:00,9026,27,0,0
90711,10:42:00,10:42:00,9027,28,0,0
90711,10:43:00,10:43:00,9028,29,0,0
90711,10:44:00,10:44:00,9029,30,0,0
90711,10:45:00,10:45:00,9152,31,0,0
90712,10:45:00,10:45:00,9000,0,0,0
90712,10:45:00,10:45:00,9001,1,0,0
90712,10:47:00,10:47:00,9002,2,0,0
90712,10:48:00,10:48:00,9003,3,0,0
90712,10:50:00,10:50:00,9004,4,0,0
90712,10:51:00,10:51:00,9005,5,0,0
90712,10:53:00,10:53:00,9006,6,0,0
90712,10:55:00,10:55:00,9007,7,0,0
90712,10:57:00,10:57:00,9008,8,0,0
90712,10:59:00,10:59:00,9009,9,0,0
90712,11:00:00,11:00:00,9167,10,0,0
90712,11:02:00,11:02:00,9010,11,0,0
90712,11:03:00,11:03:00,9171,12,0,0
90712,11:05:00,11:05:00,9143,13,0,0
90712,11:06:00,11:06:00,9160,14,0,0
90712,11:08:00,11:08:00,9252,15,0,0
90712,11:09:00,11:09:00,9253,16,0,0
90712,11:11:00,11:11:00,9183,17,0,0
90712,11:14:00,11:14:00,9017,18,0,0
90712,11:15:00,11:15:00,9254,19,0,0
90712,11:17:00,11:17:00,9019,20,0,0
90712,11:19:00,11:19:00,9255,21,0,0
90712,11:21:00,11:21:00,9021,22,0,0
90712,11:23:00,11:23:00,9022,23,0,0
90712,11:25:00,11:25:00,9023,24,0,0
90712,11:26:00,11:26:00,9024,25,0,0
90712,11:29:00,11:29:00,9025,26,0,0
90712,11:30:00,11:30:00,9026,27,0,0
90712,11:32:00,11:32:00,9027,28,0,0
90712,11:33:00,11:33:00,9028,29,0,0
90712,11:34:00,11:34:00,9029,30,0,0
90712,11:35:00,11:35:00,9152,31,0,0
90713,11:35:00,11:35:00,9000,0,0,0
90713,11:35:00,11:35:00,9001,1,0,0
90713,11:37:00,11:37:00,9002,2,0,0
90713,11:38:00,11:38:00,9003,3,0,0
90713,11:40:00,11:40:00,9004,4,0,0
90713,11:41:00,11:41:00,9005,5,0,0
90713,11:43:00,11:43:00,9006,6,0,0
90713,11:45:00,11:45:00,9007,7,0,0
90713,11:47:00,11:47:00,9008,8,0,0
90713,11:49:00,11:49:00,9009,9,0,0
90713,11:50:00,11:50:00,9167,10,0,0
90713,11:52:00,11:52:00,9010,11,0,0
90713,11:53:00,11:53:00,9171,12,0,0
90713,11:55:00,11:55:00,9143,13,0,0
90713,11:56:00,11:56:00,9160,14,0,0
90713,11:58:00,11:58:00,9252,15,0,0
90713,11:59:00,11:59:00,9253,16,0,0
90713,12:01:00,12:01:00,9183,17,0,0
90713,12:04:00,12:04:00,9017,18,0,0
90713,12:05:00,12:05:00,9254,19,0,0
90713,12:07:00,12:07:00,9019,20,0,0
90713,12:09:00,12:09:00,9255,21,0,0
90713,12:11:00,12:11:00,9021,22,0,0
90713,12:13:00,12:13:00,9022,23,0,0
90713,12:15:00,12:15:00,9023,24,0,0
90713,12:16:00,12:16:00,9024,25,0,0
90713,12:19:00,12:19:00,9025,26,0,0
90713,12:20:00,12:20:00,9026,27,0,0
90713,12:22:00,12:22:00,9027,28,0,0
90713,12:23:00,12:23:00,9028,29,0,0
90713,12:24:00,12:24:00,9029,30,0,0
90713,12:25:00,12:25:00,9152,31,0,0
90714,12:25:00,12:25:00,9000,0,0,0
90714,12:25:00,12:25:00,9001,1,0,0
90714,12:27:00,12:27:00,9002,2,0,0
90714,12:28:00,12:28:00,9003,3,0,0
90714,12:30:00,12:30:00,9004,4,0,0
90714,12:31:00,12:31:00,9005,5,0,0
90714,12:33:00,12:33:00,9006,6,0,0
90714,12:35:00,12:35:00,9007,7,0,0
90714,12:37:00,12:37:00,9008,8,0,0
90714,12:39:00,12:39:00,9009,9,0,0
90714,12:40:00,12:40:00,9167,10,0,0
90714,12:42:00,12:42:00,9010,11,0,0
90714,12:43:00,12:43:00,9171,12,0,0
90714,12:45:00,12:45:00,9143,13,0,0
90714,12:46:00,12:46:00,9160,14,0,0
90714,12:48:00,12:48:00,9252,15,0,0
90714,12:49:00,12:49:00,9253,16,0,0
90714,12:51:00,12:51:00,9183,17,0,0
90714,12:54:00,12:54:00,9017,18,0,0
90714,12:55:00,12:55:00,9254,19,0,0
90714,12:57:00,12:57:00,9019,20,0,0
90714,12:59:00,12:59:00,9255,21,0,0
90714,13:01:00,13:01:00,9021,22,0,0
90714,13:03:00,13:03:00,9022,23,0,0
90714,13:05:00,13:05:00,9023,24,0,0
90714,13:06:00,13:06:00,9024,25,0,0
90714,13:09:00,13:09:00,9025,26,0,0
90714,13:10:00,13:10:00,9026,27,0,0
90714,13:12:00,13:12:00,9027,28,0,0
90714,13:13:00,13:13:00,9028,29,0,0
90714,13:14:00,13:14:00,9029,30,0,0
90714,13:15:00,13:15:00,9152,31,0,0
90715,13:15:00,13:15:00,9000,0,0,0
90715,13:15:00,13:15:00,9001,1,0,0
90715,13:17:00,13:17:00,9002,2,0,0
90715,13:18:00,13:18:00,9003,3,0,0
90715,13:20:00,13:20:00,9004,4,0,0
90715,13:21:00,13:21:00,9005,5,0,0
90715,13:23:00,13:23:00,9006,6,0,0
90715,13:25:00,13:25:00,9007,7,0,0
90715,13:27:00,13:27:00,9008,8,0,0
90715,13:29:00,13:29:00,9009,9,0,0
90715,13:30:00,13:30:00,9167,10,0,0
90715,13:32:00,13:32:00,9010,11,0,0
90715,13:33:00,13:33:00,9171,12,0,0
90715,13:35:00,13:35:00,9143,13,0,0
90715,13:36:00,13:36:00,9160,14,0,0
90715,13:38:00,13:38:00,9252,15,0,0
90715,13:39:00,13:39:00,9253,16,0,0
90715,13:41:00,13:41:00,9183,17,0,0
90715,13:44:00,13:44:00,9017,18,0,0
90715,13:45:00,13:45:00,9254,19,0,0
90715,13:47:00,13:47:00,9019,20,0,0
90715,13:49:00,13:49:00,9255,21,0,0
90715,13:51:00,13:51:00,9021,22,0,0
90715,13:53:00,13:53:00,9022,23,0,0
90715,13:55:00,13:55:00,9023,24,0,0
90715,13:56:00,13:56:00,9024,25,0,0
90715,13:59:00,13:59:00,9025,26,0,0
90715,14:00:00,14:00:00,9026,27,0,0
90715,14:02:00,14:02:00,9027,28,0,0
90715,14:03:00,14:03:00,9028,29,0,0
90715,14:04:00,14:04:00,9029,30,0,0
90715,14:05:00,14:05:00,9152,31,0,0
90716,14:05:00,14:05:00,9000,0,0,0
90716,14:05:00,14:05:00,9001,1,0,0
90716,14:07:00,14:07:00,9002,2,0,0
90716,14:08:00,14:08:00,9003,3,0,0
90716,14:10:00,14:10:00,9004,4,0,0
90716,14:11:00,14:11:00,9005,5,0,0
90716,14:13:00,14:13:00,9006,6,0,0
90716,14:15:00,14:15:00,9007,7,0,0
90716,14:17:00,14:17:00,9008,8,0,0
90716,14:19:00,14:19:00,9009,9,0,0
90716,14:20:00,14:20:00,9167,10,0,0
90716,14:22:00,14:22:00,9010,11,0,0
90716,14:23:00,14:23:00,9171,12,0,0
90716,14:25:00,14:25:00,9143,13,0,0
90716,14:26:00,14:26:00,9160,14,0,0
90716,14:28:00,14:28:00,9252,15,0,0
90716,14:29:00,14:29:00,9253,16,0,0
90716,14:31:00,14:31:00,9183,17,0,0
90716,14:34:00,14:34:00,9017,18,0,0
90716,14:35:00,14:35:00,9254,19,0,0
90716,14:37:00,14:37:00,9019,20,0,0
90716,14:39:00,14:39:00,9255,21,0,0
90716,14:41:00,14:41:00,9021,22,0,0
90716,14:43:00,14:43:00,9022,23,0,0
90716,14:45:00,14:45:00,9023,24,0,0
90716,14:46:00,14:46:00,9024,25,0,0
90716,14:49:00,14:49:00,9025,26,0,0
90716,14:50:00,14:50:00,9026,27,0,0
90716,14:52:00,14:52:00,9027,28,0,0
90716,14:53:00,14:53:00,9028,29,0,0
90716,14:54:00,14:54:00,9029,30,0,0
90716,14:55:00,14:55:00,9152,31,0,0
90717,14:55:00,14:55:00,9000,0,0,0
90717,14:55:00,14:55:00,9001,1,0,0
90717,14:57:00,14:57:00,9002,2,0,0
90717,14:58:00,14:58:00,9003,3,0,0
90717,15:00:00,15:00:00,9004,4,0,0
90717,15:01:00,15:01:00,9005,5,0,0
90717,15:03:00,15:03:00,9006,6,0,0
90717,15:05:00,15:05:00,9007,7,0,0
90717,15:07:00,15:07:00,9008,8,0,0
90717,15:09:00,15:09:00,9009,9,0,0
90717,15:10:00,15:10:00,9167,10,0,0
90717,15:12:00,15:12:00,9010,11,0,0
90717,15:13:00,15:13:00,9171,12,0,0
90717,15:15:00,15:15:00,9143,13,0,0
90717,15:16:00,15:16:00,9160,14,0,0
90717,15:18:00,15:18:00,9252,15,0,0
90717,15:19:00,15:19:00,9253,16,0,0
90717,15:21:00,15:21:00,9183,17,0,0
90717,15:24:00,15:24:00,9017,18,0,0
90717,15:25:00,15:25:00,9254,19,0,0
90717,15:27:00,15:27:00,9019,20,0,0
90717,15:29:00,15:29:00,9255,21,0,0
90717,15:31:00,15:31:00,9021,22,0,0
90717,15:33:00,15:33:00,9022,23,0,0
90717,15:35:00,15:35:00,9023,24,0,0
90717,15:36:00,15:36:00,9024,25,0,0
90717,15:39:00,15:39:00,9025,26,0,0
90717,15:40:00,15:40:00,9026,27,0,0
90717,15:42:00,15:42:00,9027,28,0,0
90717,15:43:00,15:43:00,9028,29,0,0
90717,15:44:00,15:44:00,9029,30,0,0
90717,15:45:00,15:45:00,9152,31,0,0
90718,15:45:00,15:45:00,9000,0,0,0
90718,15:45:00,15:45:00,9001,1,0,0
90718,15:47:00,15:47:00,9002,2,0,0
90718,15:48:00,15:48:00,9003,3,0,0
90718,15:50:00,15:50:00,9004,4,0,0
90718,15:51:00,15:51:00,9005,5,0,0
90718,15:53:00,15:53:00,9006,6,0,0
90718,15:55:00,15:55:00,9007,7,0,0
90718,15:57:00,15:57:00,9008,8,0,0
90718,15:59:00,15:59:00,9009,9,0,0
90718,16:00:00,16:00:00,9167,10,0,0
90718,16:02:00,16:02:00,9010,11,0,0
90718,16:03:00,16:03:00,9171,12,0,0
90718,16:05:00,16:05:00,9143,13,0,0
90718,16:06:00,16:06:00,9160,14,0,0
90718,16:08:00,16:08:00,9252,15,0,0
90718,16:09:00,16:09:00,9253,16,0,0
90718,16:11:00,16:11:00,9183,17,0,0
90718,16:14:00,16:14:00,9017,18,0,0
90718,16:15:00,16:15:00,9254,19,0,0
90718,16:17:00,16:17:00,9019,20,0,0
90718,16:19:00,16:19:00,9255,21,0,0
90718,16:21:00,16:21:00,9021,22,0,0
90718,16:23:00,16:23:00,9022,23,0,0
90718,16:25:00,16:25:00,9023,24,0,0
90718,16:26:00,16:26:00,9024,25,0,0
90718,16:29:00,16:29:00,9025,26,0,0
90718,16:30:00,16:30:00,9026,27,0,0
90718,16:32:00,16:32:00,9027,28,0,0
90718,16:33:00,16:33:00,9028,29,0,0
90718,16:34:00,16:34:00,9029,30,0,0
90718,16:35:00,16:35:00,9152,31,0,0
90719,16:35:00,16:35:00,9000,0,0,0
90719,16:35:00,16:35:00,9001,1,0,0
90719,16:37:00,16:37:00,9002,2,0,0
90719,16:38:00,16:38:00,9003,3,0,0
90719,16:40:00,16:40:00,9004,4,0,0
90719,16:41:00,16:41:00,9005,5,0,0
90719,16:43:00,16:43:00,9006,6,0,0
90719,16:45:00,16:45:00,9007,7,0,0
90719,16:47:00,16:47:00,9008,8,0,0
90719,16:49:00,16:49:00,9009,9,0,0
90719,16:50:00,16:50:00,9167,10,0,0
90719,16:52:00,16:52:00,9010,11,0,0
90719,16:53:00,16:53:00,9171,12,0,0
90719,16:55:00,16:55:00,9143,13,0,0
90719,16:56:00,16:56:00,9160,14,0,0
90719,16:58:00,16:58:00,9252,15,0,0
90719,16:59:00,16:59:00,9253,16,0,0
90719,17:01:00,17:01:00,9183,17,0,0
90719,17:04:00,17:04:00,9017,18,0,0
90719,17:05:00,17:05:00,9254,19,0,0
90719,17:07:00,17:07:00,9019,20,0,0
90719,17:09:00,17:09:00,9255,21,0,0
90719,17:11:00,17:11:00,9021,22,0,0
90719,17:13:00,17:13:00,9022,23,0,0
90719,17:15:00,17:15:00,9023,24,0,0
90719,17:16:00,17:16:00,9024,25,0,0
90719,17:19:00,17:19:00,9025,26,0,0
90719,17:20:00,17:20:00,9026,27,0,0
90719,17:22:00,17:22:00,9027,28,0,0
90719,17:23:00,17:23:00,9028,29,0,0
90719,17:24:00,17:24:00,9029,30,0,0
90719,17:25:00,17:25:00,9152,31,0,0
90720,17:25:00,17:25:00,9000,0,0,0
90720,17:25:00,17:25:00,9001,1,0,0
90720,17:27:00,17:27:00,9002,2,0,0
90720,17:28:00,17:28:00,9003,3,0,0
90720,17:30:00,17:30:00,9004,4,0,0
90720,17:31:00,17:31:00,9005,5,0,0
90720,17:33:00,17:33:00,9006,6,0,0
90720,17:35:00,17:35:00,9007,7,0,0
90720,17:37:00,17:37:00,9008,8,0,0
90720,17:39:00,17:39:00,9009,9,0,0
90720,17:40:00,17:40:00,9167,10,0,0
90720,17:42:00,17:42:00,9010,11,0,0
90720,17:43:00,17:43:00,9171,12,0,0
90720,17:45:00,17:45:00,9143,13,0,0
90720,17:46:00,17:46:00,9160,14,0,0
90720,17:48:00,17:48:00,9252,15,0,0
90720,17:49:00,17:49:00,9253,16,0,0
90720,17:51:00,17:51:00,9183,17,0,0
90720,17:54:00,17:54:00,9017,18,0,0
90720,17:55:00,17:55:00,9254,19,0,0
90720,17:57:00,17:57:00,9019,20,0,0
90720,17:59:00,17:59:00,9255,21,0,0
90720,18:01:00,18:01:00,9021,22,0,0
90720,18:03:00,18:03:00,9022,23,0,0
90720,18:05:00,18:05:00,9023,24,0,0
90720,18:06:00,18:06:00,9024,25,0,0
90720,18:09:00,18:09:00,9025,26,0,0
90720,18:10:00,18:10:00,9026,27,0,0
90720,18:12:00,18:12:00,9027,28,0,0
90720,18:13:00,18:13:00,9028,29,0,0
90720,18:14:00,18:14:00,9029,30,0,0
90720,18:15:00,18:15:00,9152,31,0,0
90721,18:15:00,18:15:00,9000,0,0,0
90721,18:15:00,18:15:00,9001,1,0,0
90721,18:17:00,18:17:00,9002,2,0,0
90721,18:18:00,18:18:00,9003,3,0,0
90721,18:20:00,18:20:00,9004,4,0,0
90721,18:22:00,18:22:00,9005,5,0,0
90721,18:24:00,18:24:00,9006,6,0,0
90721,18:27:00,18:27:00,9007,7,0,0
90721,18:28:00,18:28:00,9008,8,0,0
90721,18:30:00,18:30:00,9009,9,0,0
90721,18:32:00,18:32:00,9167,10,0,0
90721,18:33:00,18:33:00,9010,11,0,0
90721,18:35:00,18:35:00,9171,12,0,0
90721,18:37:00,18:37:00,9143,13,0,0
90721,18:39:00,18:39:00,9160,14,0,0
90721,18:40:00,18:40:00,9252,15,0,0
90721,18:42:00,18:42:00,9253,16,0,0
90721,18:44:00,18:44:00,9183,17,0,0
90721,18:46:00,18:46:00,9017,18,0,0
90721,18:48:00,18:48:00,9254,19,0,0
90721,18:50:00,18:50:00,9019,20,0,0
90721,18:53:00,18:53:00,9255,21,0,0
90721,18:55:00,18:55:00,9021,22,0,0
90721,18:57:00,18:57:00,9022,23,0,0
90721,18:59:00,18:59:00,9023,24,0,0
90721,19:01:00,19:01:00,9024,25,0,0
90721,19:03:00,19:03:00,9025,26,0,0
90721,19:05:00,19:05:00,9026,27,0,0
90721,19:07:00,19:07:00,9027,28,0,0
90721,19:08:00,19:08:00,9028,29,0,0
90721,19:09:00,19:09:00,9029,30,0,0
90721,19:10:00,19:10:00,9152,31,0,0
90722,19:10:00,19:10:00,9000,0,0,0
90722,19:10:00,19:10:00,9001,1,0,0
90722,19:12:00,19:12:00,9002,2,0,0
90722,19:13:00,19:13:00,9003,3,0,0
90722,19:15:00,19:15:00,9004,4,0,0
90722,19:17:00,19:17:00,9005,5,0,0
90722,19:19:00,19:19:00,9006,6,0,0
90722,19:22:00,19:22:00,9007,7,0,0
90722,19:23:00,19:23:00,9008,8,0,0
90722,19:25:00,19:25:00,9009,9,0,0
90722,19:27:00,19:27:00,9167,10,0,0
90722,19:28:00,19:28:00,9010,11,0,0
90722,19:30:00,19:30:00,9171,12,0,0
90722,19:32:00,19:32:00,9143,13,0,0
90722,19:34:00,19:34:00,9160,14,0,0
90722,19:35:00,19:35:00,9252,15,0,0
90722,19:37:00,19:37:00,9253,16,0,0
90722,19:39:00,19:39:00,9183,17,0,0
90722,19:41:00,19:41:00,9017,18,0,0
90722,19:43:00,19:43:00,9254,19,0,0
90722,19:45:00,19:45:00,9019,20,0,0
90722,19:48:00,19:48:00,9255,21,0,0
90722,19:50:00,19:50:00,9021,22,0,0
90722,19:52:00,19:52:00,9022,23,0,0
90722,19:54:00,19:54:00,9023,24,0,0
90722,19:56:00,19:56:00,9024,25,0,0
90722,19:58:00,19:58:00,9025,26,0,0
90722,20:00:00,20:00:00,9026,27,0,0
90722,20:02:00,20:02:00,9027,28,0,0
90722,20:03:00,20:03:00,9028,29,0,0
90722,20:04:00,20:04:00,9029,30,0,0
90722,20:05:00,20:05:00,9152,31,0,0
90723,20:05:00,20:05:00,9000,0,0,0
90723,20:05:00,20:05:00,9001,1,0,0
90723,20:07:00,20:07:00,9002,2,0,0
90723,20:08:00,20:08:00,9003,3,0,0
90723,20:10:00,20:10:00,9004,4,0,0
90723,20:12:00,20:12:00,9005,5,0,0
90723,20:14:00,20:14:00,9006,6,0,0
90723,20:17:00,20:17:00,9007,7,0,0
90723,20:18:00,20:18:00,9008,8,0,0
90723,20:20:00,20:20:00,9009,9,0,0
90723,20:22:00,20:22:00,9167,10,0,0
90723,20:23:00,20:23:00,9010,11,0,0
90723,20:25:00,20:25:00,9171,12,0,0
90723,20:27:00,20:27:00,9143,13,0,0
90723,20:29:00,20:29:00,9160,14,0,0
90723,20:30:00,20:30:00,9252,15,0,0
90723,20:32:00,20:32:00,9253,16,0,0
90723,20:34:00,20:34:00,9183,17,0,0
90723,20:36:00,20:36:00,9017,18,0,0
90723,20:38:00,20:38:00,9254,19,0,0
90723,20:40:00,20:40:00,9019,20,0,0
90723,20:43:00,20:43:00,9255,21,0,0
90723,20:45:00,20:45:00,9021,22,0,0
90723,20:47:00,20:47:00,9022,23,0,0
90723,20:49:00,20:49:00,9023,24,0,0
90723,20:51:00,20:51:00,9024,25,0,0
90723,20:53:00,20:53:00,9025,26,0,0
90723,20:55:00,20:55:00,9026,27,0,0
90723,20:57:00,20:57:00,9027,28,0,0
90723,20:58:00,20:58:00,9028,29,0,0
90723,20:59:00,20:59:00,9029,30,0,0
90723,21:00:00,21:00:00,9152,31,0,0
90724,21:00:00,21:00:00,9000,0,0,0
90724,21:00:00,21:00:00,9001,1,0,0
90724,21:02:00,21:02:00,9002,2,0,0
90724,21:04:00,21:04:00,9003,3,0,0
90724,21:06:00,21:06:00,9004,4,0,0
90724,21:08:00,21:08:00,9005,5,0,0
90724,21:10:00,21:10:00,9006,6,0,0
90724,21:13:00,21:13:00,9007,7,0,0
90724,21:14:00,21:14:00,9008,8,0,0
90724,21:17:00,21:17:00,9009,9,0,0
90724,21:18:00,21:18:00,9167,10,0,0
90724,21:20:00,21:20:00,9010,11,0,0
90724,21:22:00,21:22:00,9171,12,0,0
90724,21:24:00,21:24:00,9143,13,0,0
90724,21:26:00,21:26:00,9160,14,0,0
90724,21:27:00,21:27:00,9252,15,0,0
90724,21:29:00,21:29:00,9253,16,0,0
90724,21:31:00,21:31:00,9183,17,0,0
90724,21:34:00,21:34:00,9017,18,0,0
90724,21:36:00,21:36:00,9254,19,0,0
90724,21:38:00,21:38:00,9019,20,0,0
90724,21:41:00,21:41:00,9255,21,0,0
90724,21:43:00,21:43:00,9021,22,0,0
90724,21:45:00,21:45:00,9022,23,0,0
90724,21:48:00,21:48:00,9023,24,0,0
90724,21:50:00,21:50:00,9024,25,0,0
90724,21:53:00,21:53:00,9025,26,0,0
90724,21:55:00,21:55:00,9026,27,0,0
90724,21:56:00,21:56:00,9027,28,0,0
90724,21:58:00,21:58:00,9028,29,0,0
90724,21:59:00,21:59:00,9029,30,0,0
90724,22:00:00,22:00:00,9152,31,0,0
90725,22:00:00,22:00:00,9000,0,0,0
90725,22:00:00,22:00:00,9001,1,0,0
90725,22:01:00,22:01:00,9002,2,0,0
90725,22:03:00,22:03:00,9003,3,0,0
90725,22:04:00,22:04:00,9004,4,0,0
90725,22:06:00,22:06:00,9005,5,0,0
90725,22:07:00,22:07:00,9006,6,0,0
90725,22:09:00,22:09:00,9007,7,0,0
90725,22:10:00,22:10:00,9008,8,0,0
90725,22:12:00,22:12:00,9009,9,0,0
90725,22:14:00,22:14:00,9167,10,0,0
90725,22:15:00,22:15:00,9010,11,0,0
90725,22:17:00,22:17:00,9171,12,0,0
90725,22:18:00,22:18:00,9143,13,0,0
90725,22:19:00,22:19:00,9160,14,0,0
90725,22:20:00,22:20:00,9252,15,0,0
90725,22:22:00,22:22:00,9253,16,0,0
90725,22:23:00,22:23:00,9183,17,0,0
90725,22:26:00,22:26:00,9017,18,0,0
90725,22:27:00,22:27:00,9254,19,0,0
90725,22:29:00,22:29:00,9019,20,0,0
90725,22:31:00,22:31:00,9255,21,0,0
90725,22:32:00,22:32:00,9021,22,0,0
90725,22:34:00,22:34:00,9022,23,0,0
90725,22:36:00,22:36:00,9023,24,0,0
90725,22:37:00,22:37:00,9024,25,0,0
90725,22:39:00,22:39:00,9025,26,0,0
90725,22:41:00,22:41:00,9026,27,0,0
90725,22:42:00,22:42:00,9027,28,0,0
90725,22:43:00,22:43:00,9028,29,0,0
90725,22:44:00,22:44:00,9029,30,0,0
90725,22:45:00,22:45:00,9152,31,0,0
90726,22:45:00,22:45:00,9000,0,0,0
90726,23:05:00,23:05:00,9209,1,0,0
