shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50050901,37.945696196483,-1.19639320345722,29
50050901,37.9456123288445,-1.19621317288533,30
50050901,37.9455367715629,-1.19598741921262,31
50050901,37.9454984693083,-1.1958404151744,32
50050901,37.9454696988749,-1.19572731830321,33
50050901,37.9454495878189,-1.19559124958912,34
50050901,37.9454395322325,-1.19552321526221,35
50050901,37.9454473190878,-1.19544336440107,36
50050901,37.9453802452159,-1.19518326434733,37
50050901,37.9453327589087,-1.19502510574921,38
50050901,37.9452762638937,-1.19486716781828,39
50050901,37.9452282533812,-1.19467488242737,40
50050901,37.9451726309607,-1.19457382367938,41
50050901,37.9450827205818,-1.19458740430662,42
50050901,37.9449654354914,-1.19457889494804,43
50050901,37.9448478011827,-1.19454763423881,44
50050901,37.9447660262488,-1.19450411597077,45
50050901,37.9446560034595,-1.19438162971566,46
50050901,37.9445913723094,-1.19428079248812,47
50050901,37.9445627750665,-1.1941790733016,48
50050901,37.9445242959599,-1.19402069658327,49
50050901,37.9445577099365,-1.19384917981897,50
50050901,37.9446089659556,-1.19366584607409,51
50050901,37.9446967797873,-1.19351575656801,52
50050901,37.9447856417368,-1.19343392071686,53
50050901,37.9449020532717,-1.19338554981021,54
50050901,37.9450550229273,-1.19337042330839,55
50050901,37.9451814912705,-1.19339008583811,56
50050901,37.9452904667822,-1.19344431693352,57
50050901,37.9453999664044,-1.19353267547458,58
50050901,37.9456165196507,-1.19355013216094,59
50050901,37.9456884128824,-1.19353699139292,60
50050901,37.945796165368,-1.19351159227526,61
50050901,37.9459037431279,-1.19347481723612,62
50050901,37.9461731242711,-1.19341131884831,63
50050901,37.9464333221342,-1.19333666468705,64
50050901,37.9466666691966,-1.19327404791055,65
50050901,37.9468012723154,-1.19323661004111,66
50050901,37.9469623766342,-1.19316438199898,67
50050901,37.9472487259174,-1.19303218376554,68
50050901,37.9473200947473,-1.19298491397013,69
50050901,37.9474096553033,-1.19294857873404,70
50050901,37.9476331196667,-1.19282929998095,71
50050901,37.9476138791655,-1.19275010872414,72
50050901,37.9476043462939,-1.19271620116121,73
50050901,37.9475930653557,-1.19256853264406,74
50050901,37.9476008501348,-1.19248867921072,75
50050901,37.9476179929946,-1.19243135718537,76
50050901,37.9476349609949,-1.19236265903328,77
50050901,37.9476397732104,-1.19208941182352,78
50050901,37.9476298904261,-1.19203275214544,79
50050901,37.9476104745225,-1.19194218502697,80
50050901,37.9475912334303,-1.19186299404988,81
50050901,37.9475716425095,-1.19176105094096,82
50050901,37.9475522264001,-1.19167048397342,83
50050901,37.9475231021074,-1.19153463361645,84
50050901,37.9474941525836,-1.19141015944593,85
50050901,37.9474456115171,-1.19118374261563,86
50050901,37.947417011539,-1.19108202084601,87
50050901,37.9473875366412,-1.19092341888811,88
50050901,37.9473393446332,-1.1907197548307,89
50050901,37.9472994607109,-1.19047036589885,90
50050901,37.9472796935783,-1.19035704757537,91
50050901,37.9472599263379,-1.19024372931685,92
50050901,37.9471725481313,-1.1898361820779,93
50050901,37.947114470321,-1.18957586048783,94
50050901,37.9469780190417,-1.18890777323864,95
50050901,37.9469865020159,-1.18887342410373,96
50050901,37.9470032927601,-1.18879334983007,97
50050901,37.9469743403817,-1.18866887772256,98
50050901,37.9469543963396,-1.18854418447635,99
50050901,37.9468853797317,-1.18815895050074,100
50050901,37.9468465419822,-1.18797782040892,101
50050901,37.9468073534171,-1.18777393862911,102
50050901,37.9467771729649,-1.18756983572062,103
50050901,37.9467480440084,-1.18743398859081,104
50050901,37.9466311759238,-1.18686784938031,105
50050901,37.9465030162418,-1.18615404703436,106
50050901,37.9463450188653,-1.18525889845206,107
50050901,37.9462138645064,-1.18435171289977,108
50050901,37.9461067417042,-1.18325047652758,109
50050901,37.9460232509756,-1.18251282498281,110
50050901,37.9459499950061,-1.18185458365562,111
50050901,37.9458393298521,-1.18052584077659,112
50050901,37.9458280337395,-1.18037817827025,113
50050901,37.9458162094462,-1.18019638858448,114
50050901,37.9457854879204,-1.17995816482584,115
50050901,37.9456576653887,-1.1786867520513,116
50050901,37.9455141218241,-1.17698329102721,117
50050901,37.9454254765966,-1.17591575999983,118
50050901,37.9453700243213,-1.17524571069877,119
50050901,37.9452885957501,-1.17522496510353,120
50050901,37.9453491837415,-1.17506414616022,121
50050901,37.9453152744119,-1.17462116508426,122
50050901,37.9452287274887,-1.17369014797927,123
50050901,37.9451435817947,-1.17226975974224,124
50050901,37.9450741488592,-1.17128142379774,125
50050901,37.9450707883312,-1.17106528792913,126
50050901,37.9450418028826,-1.17036044960565,127
50050901,37.9450114155357,-1.17014498436007,128
50050901,37.9449903901514,-1.16995204691243,129
50050901,37.944930498718,-1.16957799500983,130
50050901,37.9448702519885,-1.16918119270498,131
50050901,37.9447227294563,-1.16838826125239,132
50050901,37.9446732588346,-1.16810499236745,133
50050901,37.9444704382603,-1.16723378016887,134
50050901,37.9443075458213,-1.16661193661937,135
50050901,37.944123440658,-1.16578578681993,136
50050901,37.9440345593838,-1.16528728621391,137
50050901,37.9440144133805,-1.16515122987429,138
50050901,37.9439946221415,-1.16503792434866,139
50050901,37.9439742983808,-1.16489049279946,140
50050901,37.9439513120061,-1.16457243097019,141
50050901,37.9439290349046,-1.1642998707814,142
50050901,37.9439014299957,-1.16368605042341,143
50050901,37.9439059982678,-1.16340144257268,144
50050901,37.9439202847612,-1.16316211176631,145
50050901,37.9439262730665,-1.16296850660376,146
50050901,37.9439501000563,-1.16276307735063,147
50050901,37.943982579624,-1.16253467289086,148
50050901,37.9440644875955,-1.1620091623706,149
50050901,37.944130865652,-1.16164335493706,150
50050901,37.9442127695853,-1.16111784252712,151
50050901,37.9442623732596,-1.16083211055629,152
50050901,37.9442953826892,-1.16063783058225,153
50050901,37.944327502258,-1.16038667350349,154
50050901,37.9443515026144,-1.1601926178695,155
50050901,37.9444014599202,-1.15992963562104,156
50050901,37.9444754157814,-1.15947259689192,157
50050901,37.9445094910197,-1.15934656829375,158
50050901,37.9445767508893,-1.15903763367038,159
50050901,37.9446357138888,-1.15877442507899,160
50050901,37.9447439172877,-1.15820272986751,161
50050901,37.9449209769741,-1.1574244747802,162
50050901,37.9451306772228,-1.15642918139651,163
50050901,37.945384696821,-1.15538725424105,164
50050901,37.9456214043861,-1.15439127326133,165
50050901,37.945875405545,-1.15334933282746,166
50050901,37.9460015986651,-1.15277716985721,167
50050901,37.9460774918603,-1.15244524679326,168
50050901,37.9461870938183,-1.15196453726608,169
50050901,37.946372762054,-1.15116327644384,170
50050901,37.9464479352256,-1.15078584760468,171
50050901,37.9466251237677,-1.1500189342598,172
50050901,37.9466838872359,-1.1497443362286,173
50050901,37.9468879146254,-1.14896536425982,174
50050901,37.9469131491261,-1.14885092890428,175
50050901,37.9469383835133,-1.14873649347466,176
50050901,37.9469636177871,-1.14862205797098,177
50050901,37.947006868475,-1.14850717013335,178
50050901,37.9471337540575,-1.14798049395682,179
50050901,37.9472020583652,-1.14773979360875,180
50050901,37.9472791912581,-1.14748749081644,181
50050901,37.9473213657061,-1.14730434726173,182
50050901,37.9473381278875,-1.14722426432333,183
50050901,37.9473278652441,-1.14714486024798,184
50050901,37.9473359774769,-1.14708775511315,185
50050901,37.9473530979374,-1.14703042365377,186
50050901,37.9473703975873,-1.14698446794026,187
50050901,37.947455999344,-1.14669781014211,188
50050901,37.9474642906063,-1.1466520806511,189
50050901,37.9474891642847,-1.14651489212059,190
50050901,37.9474974554748,-1.14646916259124,191
50050901,37.9475398075912,-1.1462973937657,192
50050901,37.9475650394427,-1.14618295658372,193
50050901,37.9475900918732,-1.14605714352818,194
50050901,37.9476153234865,-1.14594270619492,195
50050901,37.9476488459046,-1.14578253909752,196
50050901,37.9476740772456,-1.14566810158935,197
50050901,37.9476989497564,-1.14553091238124,198
50050901,37.9477328303515,-1.14539349657081,199
50050901,37.9477494118262,-1.14530203698199,200
50050901,37.9478090610906,-1.1450843105576,201
50050901,37.947868889366,-1.14487795963044,202
50050901,37.9479128540249,-1.14480857167961,203
50050901,37.9479569980768,-1.14475055949419,204
50050901,37.9480195174652,-1.14471484574528,205
50050901,37.9480820368405,-1.14467913193405,206
50050901,37.9481897768613,-1.14465366088691,207
50050901,37.9483157128057,-1.14463911243269,208
50050901,37.9484241706054,-1.1446591449079,209
50050901,37.9486598204436,-1.14474426062185,210
50050901,37.9487868330188,-1.14479796804918,211
50050901,37.9488682660662,-1.14481868064546,212
50050901,37.9489495196782,-1.14482801728274,213
50050901,37.949030773289,-1.1448373539369,214
50050901,37.9491026597919,-1.14482416515235,215
50050901,37.9492186903103,-1.14475296313114,216
50050901,37.9493523783604,-1.14465855552322,217
50050901,37.9494583237549,-1.14451932314925,218
50050901,37.9495192277776,-1.14438122364813,219
50050901,37.9495900373136,-1.14429977773304,220
50050901,37.9496078743037,-1.1442879483041,221
50050901,37.9496612057744,-1.14424108387501,222
50050901,37.9496790427578,-1.14422925441998,223
50050901,37.9497417414336,-1.14420491546007,224
50050901,37.9498049785928,-1.14421470484357,225
50050901,37.9504691061606,-1.14346962507657,226
50050901,37.9510800774247,-1.14278277463095,227
50050901,37.9517605940918,-1.141934827313,228
50050901,37.9522648952908,-1.14134168867276,229
50050901,37.9527250513632,-1.1408065603045,230
50050901,37.953495094962,-1.13992217350746,231
50050901,37.9539388473657,-1.13948987251844,232
50050901,37.9543287287976,-1.13907030713529,233
50050901,37.9546751880108,-1.13875426587117,234
50050901,37.9551726246926,-1.13829783233538,235
50050901,37.9556522231437,-1.13785322456883,236
50050901,37.9559278742898,-1.13761863133959,237
50050901,37.9571553264434,-1.13659741295145,238
50050901,37.9574668272267,-1.13635052205911,239
50050901,37.9577071634899,-1.1361623373813,240
50050901,37.9577608519821,-1.1361382164228,241
50050901,37.9579748846065,-1.13599622287831,242
50050901,37.9584575393904,-1.13574499877059,243
50050901,37.9589048822876,-1.13554019243372,244
50050901,37.9592360203631,-1.13539523304598,245
50050901,37.9596309370419,-1.13529418768573,246
50050901,37.9600708944591,-1.13519200184605,247
50050901,37.9603944671236,-1.13513828790947,248
50050901,37.9617712742876,-1.13501239900133,249
50050901,37.9621323228947,-1.13504879486422,250
50050901,37.9624668882448,-1.13512000876618,251
50050901,37.9629558553816,-1.13526699588776,252
50050901,37.9634087896602,-1.13541489628416,253
50050901,37.9634812158332,-1.1354358297426,254
50050901,37.963816863295,-1.13557531586561,255
50050901,37.9641254860898,-1.13571548669862,256
50050901,37.9643521333598,-1.13580081741577,257
50050901,37.9648331736481,-1.13601631050278,258
50050901,37.9654599672688,-1.13633056825272,259
50050901,37.9659955966161,-1.13657883703519,260
50050901,37.9660955880067,-1.1366332248344,261
50050901,37.9664955533401,-1.13685077746137,262
50050901,37.9665953643466,-1.13689378730367,263
50050901,37.9666591426406,-1.13693770807154,264
50050901,37.966786158404,-1.1369914137241,265
50050901,37.9669585755305,-1.13706673854915,266
50050901,37.9671131565108,-1.13715389782959,267
50050901,37.9676853576509,-1.13743540365078,268
50050901,37.9683301641744,-1.13774922955003,269
50050901,37.9685843751899,-1.13786802504247,270
50050901,37.9686569811484,-1.13790034118558,271
50050901,37.9689474049018,-1.13802960636886,272
50050901,37.9691016249068,-1.13809401174507,273
50050901,37.9691560342936,-1.13811540440113,274
50050901,37.9692104436769,-1.13813679708728,275
50050901,37.969500326742,-1.13823192670652,276
50050901,37.9697628249149,-1.13830498136707,277
50050901,37.9698080459448,-1.13831522273459,278
50050901,37.9698894798251,-1.13833593306293,279
50050901,37.970088380282,-1.13837644362479,280
50050901,37.9702865601652,-1.13837143737805,281
50050901,37.9704845598974,-1.1383550518005,282
50050901,37.9707003958223,-1.13832683166775,283
50050901,37.9709066830943,-1.13826470087629,284
50050901,37.9711041423043,-1.13821417667565,285
50050901,37.9712208882441,-1.13818845929049,286
50050901,37.9715167166193,-1.13808991332106,287
50050901,37.9717494876724,-1.13799295982866,288
50050901,37.9717853401757,-1.13798066988379,289
50050901,37.972053423001,-1.13783728705143,290
50050901,37.9722409727246,-1.13773009069877,291
50050901,37.9723924896536,-1.13762380445076,292
50050901,37.9724816702155,-1.13756462985668,293
50050901,37.9728110071055,-1.13730585386497,294
50050901,37.9730068433497,-1.13715290861976,295
50050901,37.9730425154692,-1.13712923836585,296
50050901,37.9730871957486,-1.13710534035313,297
50050901,37.9731138596914,-1.13708189778768,298
50050901,37.9734797689339,-1.13685634545399,299
50050901,37.973551113027,-1.13680900431747,300
50050901,37.9736316455713,-1.13677281506249,301
50050901,37.9740613325634,-1.13659118413445,302
50050901,37.9741152012015,-1.13657843746468,303
50050901,37.9741869058267,-1.1365538553125,304
50050901,37.9743214872329,-1.13651629853741,305
50050901,37.9745546173502,-1.13644209586101,306
50050901,37.9746445186017,-1.13642843765982,307
50050901,37.9748871978563,-1.136388146343,308
50050901,37.9749769187389,-1.13636310803535,309
50050901,37.9750307873358,-1.1363503610135,310
50050901,37.975111680406,-1.13633693043423,311
50050901,37.9756519895274,-1.13631187943222,312
50050901,37.9758139559967,-1.13629639796404,313
50050901,37.9762463475261,-1.13628546073093,314
50050901,37.9762825605193,-1.13629592944762,315
50050901,37.976336609458,-1.13629456228292,316
50050901,37.9766618049112,-1.13634326032801,317
50050901,37.976887549901,-1.13637170462278,318
50050901,37.9772219338253,-1.13643155572912,319
50050901,37.9775930717412,-1.13653601739654,320
50050901,37.978236257597,-1.13674744970802,321
50050901,37.9782724705507,-1.13675791889568,322
50050901,37.9783268801438,-1.13677931293625,323
50050901,37.9783902978892,-1.13680047919091,324
50050901,37.9784448877992,-1.13683325379456,325
50050901,37.9785083055358,-1.13685442012575,326
50050901,37.9785265021689,-1.13686534501821,327
50050901,37.9786990996683,-1.13695206094729,328
50050901,37.9789170984999,-1.1370603994631,329
50050901,37.9789806965004,-1.13709294669552,330
50050901,37.9790896958685,-1.13714711627707,331
50050901,37.9791532938471,-1.13717966365544,332
50050901,37.9791988755041,-1.13721266663291,333
50050901,37.9792444571526,-1.13724566965044,334
50050901,37.9793080551064,-1.13727821717788,335
50050901,37.9795449713364,-1.13744300535649,336
50050901,37.9796543310834,-1.1375199372269,337
50050901,37.9797726989419,-1.13759664159112,338
50050901,37.9802281535995,-1.13790391684798,339
50050901,37.9803101281507,-1.1379587715571,340
50050901,37.9803832747357,-1.13802523487749,341
50050901,37.9807302700665,-1.13831248527391,342
50050901,37.9807666630835,-1.13833433640942,343
50050901,37.9808214327861,-1.13837849402982,344
50050901,37.9809493488146,-1.13848911599444,345
